id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
788,75044684,"Společenství vlastníků jednotek domu Do Zátiší 20, 22 v Chebu",Obec Dolní Chvatliny,,+420 220 111 888,Cheb,Do Zátiší,,Czechia,35002.0,2b810434d2a81c99e33926388ec619d3,6be71cbe1e84ef2743e75b7cf901c664,2e7e739fe46ebba8296ac48c125f2936
789,26630079,OKOLO PIVOVARU,Obec Dolní Chvatliny,,+420 220 111 888,Holešovice (Praha 7),U Uranie,,Czechia,17000.0,3f5989249651618d7ff899527cf8cc77,00c31ad83c02e2595e8d3ec80df118a1,4437fe17abca534a97e932dc688969ad
790,27448932,"Blue Projects Agency, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Roháčova,,Czechia,13000.0,279424b66ae37983593b402123914280,becc016e2b25278f037f9761581fe90e,6258af82411cc27b95e01ad6f7f73c36
791,46580689,"""Rikardo s.r.o."" "" v likvidaci """,Obec Dolní Chvatliny,,+420 220 111 888,Moravská Ostrava,Zámecká,,Czechia,70200.0,9781dd341fa8b08f40324e7770edefe1,ab104b9e52e19c3cd0dc2dd08797f7b8,39de4b4f55e426798d03584980e9b256
792,11946156,Rotana reality s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nusle (Praha 4),Pujmanové,,Czechia,14000.0,80bdacbb035175c87537af7b253774a2,ccdb6c898f3f73dda2e0705367854c79,fe75597eaa78c17717464683ed3db4e4
793,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,dc6441991330702a98f4b3063943cc01,9fa9244ed823b0ceeade84a4190f50bd,470ecb61456d30f5eda1ef134e0454cb
794,45279918,Golden Play spol.s r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Michle (Praha 4),Na nivách,,Czechia,14100.0,679f337481984ea91b261657668778b1,f45de2b7663e603aebd40836ebc893e7,ea623a8759b4eed088f391135f27cd85
795,8771278,"Perníková zvonička, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 4,Hlinská,,Czechia,37001.0,7f240cbc5a254d01296b26fddca34d8e,4fab5d71394145cb113c8c5f554680c3,83c607a4ba5539021e0dd0122d5bd678
796,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f44e18d929016ac4740a45f8ff00db71,91516927180bf63fbe3c208a21e6f8d4,bd285a9fc2609206ed40644fe0289f9e
797,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8755c5da544213c4cdcfd9ca452ba72a,08854907400d33c5d60020296d290fc6,d5bb85bcd845dae1ead0388d84b06f84
798,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,50470b09e3dd6d823b5aefb781877b8c,1ea2725cc3304403ba336446e00b8b70,74d4810acf0fd92d8ccb98979f20369f
799,17184878,STS Stavitelství Group s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Přívoz,Teslova,,Czechia,70200.0,e900c637e669c24c12ea3e7d475f81a5,cd5e62c41d50f27c36eb1d6d6c2b39d0,d01c371da7f24e8f9c2a7e6414645f9a
800,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c12012ebc3bc82bdc2ecd106ca31c5f8,29f80730f16c2d7924bfc2324f410bc7,ee6d8592cd7f77d38e44b9648b5d45c4
801,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8edf04b04f14d9618f6b3bdea7ed25eb,f7940d1f36b67694a9bddb99cc58659d,59d6cd60d5b1815ae0eef2ad981e9ee4
802,22717463,Občanské sdružení ČIMICKÉ ÚDOLÍ,Obec Dolní Chvatliny,,+420 220 111 888,Čimice,Vánková,,Czechia,18100.0,1b6610b9beeb2a61b5227d9707823bef,6f50b04e5eab1202c7f3b99bf8230873,f95963c60c0a7ce13206bdd3be7e41cd
803,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7ba64f315fc96378efb6413461e05f14,05c70ba4f49e4b02280b5b4be3b90974,d360cb92a544feee9dc550beb4ea05b8
804,7075928,"REDEEMER TRADE, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Krč,Antala Staška,,Czechia,14000.0,d11571e136a83f578d81d13634b5d9bd,b9001106a96384150c38146fa0500ac9,033982fc6ad1bad04c0fa82626ca6d40
805,6386041,"Pohoda bydlení na ulici Březinova, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Žabovřesky,Březinova,,Czechia,61600.0,e00c27c98d40caae0d2a9001c1c108b1,ab41ec25672d19a4b3fb7dbcff93649a,86bbbbb744f864fc85b74010382c3884
806,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,7cd9a2bacfe8d419b39aec9954dfebb5,8263d50e30f75e01aa0b0e5c3921d27c,b88282a0d279effcca426af47f194acf
807,6530869,Vanilková zmrzlina s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hostivař,náměstí Přátelství,,Czechia,10200.0,cb893899fcb11c22dd532acdd5e80085,c533b504f1de5867ead33b445292aa96,0f0e32709552c3255d91a00a21dad196
808,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,33ac070ebe6092b2540100215ac83cf0,bab4278e2160320cea8c0d1fd10837f5,9f4981eb5208426cc619a299453d644a
809,10833099,PPA CZ 4 s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Lyžbice,nám. Svobody,,Czechia,73961.0,3e23804917fb4cc881c346bf2496844e,d7734c090f434e85415700b9399e3ba4,09a29d27392a31f508259013cf3d326f
810,26082730,Společenství vlastníků jednotek domu čp. 397 v Jablonského ulici v Písku,Obec Dolní Chvatliny,,+420 220 111 888,Pražské Předměstí,Jablonského,,Czechia,39701.0,a409d0c2a1e899e7bb25049434c6e72d,708f21461c70e4a81ba621d4a8020d01,8702d329bdd8ae8708419261d9a6641d
811,28485149,Gereo s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Smíchov,Radlická,,Czechia,15000.0,687311f39b86c5089350ce8d6ac94269,15a4c44be5dba68bbba6da180aef8638,2a929a6920c7ff760834b1595b1e8c58
812,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,864fbefc8fe4115178f681c07c550372,5bd5c703fc17f91ac12d4a5afbd08dc5,4e3f753be39f04f7fcdd10923767b86c
813,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,29aad6d5b6bc6f982cb93d53c8946ba6,bdf90160117f5f6bea8f5f9f53db2005,a0d25ce9e2a1f2e0c189638d206c1308
814,26703653,ULISSE a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Italská,,Czechia,12000.0,3bbaaa1210517afa976b5c54a6bb04d2,36199fc69e186cb32e493b7abd2a3596,a4babdd6e7852bc78537177cb91a340d
815,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,74593876e2e2364830fb44762522b304,bab7ef7a9c6f6acdc2596c2cdc8b00ed,698301ec87a40a8d2f7e08732e3bbb15
816,26315564,Decor Systems s. r. o.,Obec Dolní Chvatliny,,+420 220 111 888,Františkovy Lázně,Česká,,Czechia,35101.0,35f82f6ced26a774cfc048869a99a02b,d47f69cc16b394fd9ef6a0bab8d3449c,a9e625265df54cda8b0820f0b2f62ce2
817,25430831,Eventport s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Jablonec nad Nisou,Palackého,,Czechia,46601.0,18496053b68117e0b2659b977e986dab,960f022fb24cc855eb977dec4bd7e6d9,674a5f2591b84e9954e2a2746676e99e
818,29132720,Collection FAST a.s.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Varšavská,,Czechia,12000.0,b1465c9a6a6a4a5ded5a94f0850b3244,4fdce744c68d3866be39a0115d2cfe14,72586af481c3cf7a41d7647de9e7cd1b
819,26465957,"906, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Kosmonosy,Pod Oborou,,Czechia,29306.0,910811143a97c9808487bb1a934fa8b2,dc48cb88990e54e0e294e4ba4d991677,453391f2f11d73014ad032213e6ef0a4
820,28963091,RAIF REALITY s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Rumburk 1,Palackého,,Czechia,40801.0,1d74176a3702db04c96e2fae8be69a81,2b5c6eec56359415b86c373732fbf519,b9c98cb6df2db1822656211a1cecbf19
821,9734066,BIMsite s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 2),Na Folimance,,Czechia,12000.0,30d7c8cfa55acf5ad18701ed13ba48ff,d009e66e8d2495a25742ee441b1c0210,cbfab4957bd507783abcc6ce70dd2452
822,14027623,G&K Asset s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Hlubočepy,Pod Habrovou,,Czechia,15200.0,bb9ae60e769a03e6ef5f94286e600ddb,bedd3b33532a6311fb527f94f22e5bb0,a06cc39ac324c8bad5c317de75068694
823,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,8c29d62d8cf69666d680012c2a969f00,d38cdb02bd2b22744482114ac1d78b28,8cb8ed86bce0ced3c114ead88d386df0
824,3949681,"Společenství vlastníků domu Sokolovská 499/43, Karlovy Vary",Obec Dolní Chvatliny,,+420 220 111 888,Rybáře,Sokolovská,,Czechia,36005.0,413cc493ba77ac0838c2b94a881407f6,a26af2464c7195741989377518bad822,fc0ef38c3bb894dc0fe250a4629f89e8
825,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b77b0976f892bdfc832700d669e6872c,458767506b1e0b06230c58cddee99718,232a1f42b10c37d5c7885c0c5d22e547
826,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,560b22277421dbcfa7f2abe4ad6fc0a0,0bc8d3a82aa32d93ceb57ef11e7ab089,61eb597005cac4261da53a1f64a26a56
827,1406728,Albula s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Stará Boleslav,Školní,,Czechia,25001.0,c1fc425b0f1e99262c648ac2cd2a367f,06dcb3999d9b31b21b6c6dfd00fd165a,820798106abe0184d6002f3cd2ffbc67
828,27854981,"elektric & engineering, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Bruntál,Polní,,Czechia,79201.0,e3458b715b678744f87d7c88b8c17aec,299d24743d26f1c2d1c45c0832621095,58d58d479826db03aa282975c5316316
829,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,585119e3773f111ae83511f5728eceb6,46218b9fdaa046edea41a2bd4a796813,ffd8785d425e3bed58d0906cae21ebf7
830,29185670,"KOMANDOR MORAVA s.r.o. ""v likvidaci""",Obec Dolní Chvatliny,,+420 220 111 888,Žabovřesky,Králova,,Czechia,61600.0,a36b8174c0391afb4f38d53aa6350a06,fc4de124d88d81d9f5ddcff2e3f83a58,a8ac3c7e59a37fccb5dfef012243b294
831,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,10136e203be699532eabb924e814ec07,caee3b2c57b9208538bb5a889ed2ba85,0943fc1e6c0fbf2fe29512255efae8f2
832,8783446,3F-Invest s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Slavonín,Topolová,,Czechia,78301.0,6675267395c03d607be519df5b9b5232,4fc6c495b480e043533a461b48151021,dbff0fa6b332e0c0aae694ec688697fd
833,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,22de9fb8cac3b4c871e3a6d398be29c0,aa760c54c074fdef0e006e736967db64,13156d8c1a3ff1debd1adcdad83bcaef
834,26287528,REOSTA spol. s r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Starý Lískovec (Brno-Starý Lískovec),Jemelkova,,Czechia,62500.0,607c24fb0a55435006b86004c076c018,15164bf8a05b7bb1d612a5968b1857b2,bd38d652a7f1c3473528202be8feb6d9
835,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,372378a39e74b577e2f0e784fc67c51f,137e2114da0ef1d81da8b1ea81ebce68,d4b67d47c13e5c908626cf2f33b9547c
836,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ec6d2fbfa4f20088a13e34df248e9f6a,e2c93437938110e484854af8c81f384e,00f906de092183e7b77be0191e692c29
837,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c7e92843d2afc13a9d1935158228627c,2cab36ba656a77943a587c87a85a9a68,a7d78b72f660e97716cdce87fb807996
838,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,23ffe987c4963e4b23a06ef769f5634b,ef2f8635ac4819d1fb47519e8ea01c0f,4035d3a58bca0c67bcf8e86da43fa52a
839,2234939,Spolek Beran,Obec Dolní Chvatliny,,+420 220 111 888,Cvikov I,Sad 5. května,,Czechia,47154.0,a85dbd33ba41e9deb183567162c5706c,67b0d2b74e30865902dcd0f13d3a8360,fccf966da5c0400bed41d043d2ed4c53
840,29230098,Společenství vlastníků domu 209,Obec Dolní Chvatliny,,+420 220 111 888,Velká Bíteš,Lánice,,Czechia,59501.0,2c92d84e095a6d34eb3277af8101c962,d3231b68b7d64317fcb12f524d6b15d5,e3d342a76305d2be6711d94f75707b5f
841,17335701,Advanced ICT Services s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Tuchoměřice,Na Výsluní,,Czechia,25267.0,0fff040f98de46babf96e99ebaaeebf7,af7e79bcf2d0e8cff1271f0a8135a8d6,eb7324993687068c5016b39da805485c
842,27851559,K24 International s . r. o.,Obec Dolní Chvatliny,,+420 220 111 888,Zábřeh,U Studia,,Czechia,70030.0,de2ff503720f0dc80d14b77422697504,c7923d031d9c6def66a9673eb2f6f330,77831b68007055cdaf66e3f497d4de93
843,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,eabb7dc4ee353c168aa0a08148965a48,f0dbb60ec0174e8051d94a55f77541e7,ecd521fa5081a8f359afdbb8f3d15331
844,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b7482f242ad76e662b5dbe1979f2800d,bbfee2eabb274bce7c61952f4a74652f,0d596868a2d229a5b800df12da3ca900
845,5376190,Uljana Manivlets s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Nusle (Praha 4),Bartoškova,,Czechia,14000.0,2509f25b3a8f83348fb7da027be2c11e,4fe15d44c9079495aadc5b2f09165fd0,9427c0f7a0becb4f91a3399d13436e6f
846,29460468,"PINGO s.r.o. ""v likvidaci""",Obec Dolní Chvatliny,,+420 220 111 888,Petřkovice,U Odry,,Czechia,72529.0,f31859ca2a4680b3344ae6255d8d6bd7,d3af555474ce5ec7184b2e3d9c81d967,b71c7a0f1367bad59af86ab8df90782e
847,25668706,"NATALEX LTD,s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Řepy,Laudova,,Czechia,16300.0,26271ddbe730bc2761c78e67ad079ed4,b7c4ab55f5ff537264cc10018e3c270b,3d3d08be198cf36e9ae8b16b8c2ea071
848,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,621a4db3fc5d87391e40c56b399b6d7f,55163300da3346dfd84cae6c9d19582e,28e461a816af65aef8078f680705abc1
849,9914552,JNB RENT s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Město Albrechtice,Lázeňská,,Czechia,79395.0,08032960e405f89834a5bcdc93fcddc8,101d041a697fce2f13cfa399000f8424,143ba9551231a3207513e6d991303253
850,7296592,Klinika zvládání stresu s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Buchlovice,Arnošta Hrabala,,Czechia,68708.0,559ed299d981bd34db50a19338123822,85ec4eee05a9c83d4f9c2b7bb3e97549,059e6afeb0022fc626a53021392a4d43
851,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,d2addeba7e7e88fb33583dcc98222f2c,d8a3378c53d4ec5eb88faf6de3b08a6f,20090586392a279e3b068425d2f82b51
852,10743154,"Společenství vlastníků bytových jednotek domu čp. 45, Příbram IX, ul. Protifašistických bojovníků",Obec Dolní Chvatliny,,+420 220 111 888,Příbram IX,Protifašistických bojovníků,,Czechia,26101.0,0d0e24a3625a20a5901079e482079365,17f1cd93a5701c4e29b94c0017377b61,6166bb9a19ece463216eaff9bbb67954
853,26224402,"TD-IS, s.r.o.",Obec Dolní Chvatliny,,+420 220 111 888,Východní Předměstí (Plzeň 2-Slovany),Sladkovského,,Czechia,32600.0,dd006347efdfb0a5a4131653fbfade04,e2b8f0d0d5880663a8f3240966b1c139,c904b894d0be314388b27e8f1ef80059
854,4846427,Metatron Opportunity I s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Bílkova,,Czechia,11000.0,91018dce600d00136229c44918d145b5,045e9bc9fa3fb515a2ada49d3ee64932,44d9b4db2e25c93dc05b48407d42f216
855,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,eedf5cdaccd7c826fbefd6abc3c20a41,3c82af50608e8c6333fa56feeab76908,6ff29e653ee90cf43d41283f6bdd40cd
856,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6145ed75ed40731d3d68f071dd001f81,8dd644bb6c903ed9202461a034c53f7a,5403c734de30cc9de900e7f19ba65c27
857,28271122,"Společenství vlastníků jednotek Hornická č.p.1008, Dubňany",Obec Dolní Chvatliny,,+420 220 111 888,Dubňany,Hornická,,Czechia,69603.0,c03d39427833d3060e7048f1ba805054,81abffbd636ffa5feb2345f3dd1125a5,e9d2375e114cc5d183b7df14e6a6d5e3
858,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f09264ebee63f8e20691b748dc76ff7c,d41eb235ca1c1f626d8e513228be140a,521bbe42ab084d397c1740e3fbe46f47
859,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a1eeecef612b07cdc988805277ca778f,a854ea5d5b318bd8b2b627d099af367d,4feb392050a5b1d3e1c6e93a8e6a583c
860,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,2462ad01ac61127c476411cd9a365fc9,541f793c50cd7b1a1988ed4fc3f82ae5,c499aa0beb540ccfe9eef426d4d89537
861,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,cb54eba12c6c94090837a0d53f26dfb7,a148a076baa3fdb1a7bf4f50df051246,d14940374e7f2720c1c3cd7a0d8709c3
862,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,32c70528217c0d662c70b57551e82807,512702b701e78ed90d1d931faf004dd1,af715f6cfa16dc4a7c35f1a56ca378d5
863,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e44f334e466d1eb1e1291ca4c239e316,5d41819e8149ffb2ff52b248557c0534,b47c433874aea3fc640fa7f315eff298
864,28742664,NISAP CZ s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Donín,Donínská,,Czechia,46334.0,b9ed3b5d21a5686dcef44cd76838d36c,2a8cb350e74486ee4d8c0932da63359c,62b1c5e39e275e3096ab3fe272779850
865,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,481e8c65b661229d22a95c96dfde8fbf,a3e2a07c5b423a411e9caabe29d7b563,4b1c07f780916c7e0345e408424fe06d
866,1964640,living residence s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Veleslavín,Šumberova,,Czechia,16200.0,5fd1db6bca0ce06f908b2c4e7b32f535,889425d79e186eb92c5b789d504bf777,497c3755db62a85f3f455979d73cf73c
867,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,6e7d9666a17e4f4ecdb5681138830fae,24373bd5f96960088d33b807288e4498,84c006463ebe3b30e4ca7f9e16d6f164
868,25768298,Vaň. TOPIS s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Michle (Praha 4),Jivenská,,Czechia,14000.0,53846724f57b989e6c290025c28eaf5b,5db9fae770e84f857e691a95db415fdf,3bc35f1e5d53d62742b6f9a6a8617d7a
869,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ada6e34a8fb5a448c0553b47ed13aa4d,a502378080134b63d313e2d8d8bcee0d,2ba4be2d02c484e6c68f6afdd6e57ebb
870,8742294,OK VIKTORIA STAVBY s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vinoř,Strašovská,,Czechia,19017.0,873fbc35120f23ffc53a5710d7512e53,9e47ecae8bf49473ee3815bbf712fb39,e1137577b6ce473bb516d827fbb1a123
871,29001927,J.D.R.M. s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vršovice (Praha 10),Vladivostocká,,Czechia,10000.0,8a7b5e71d57652d075252eaeee005c88,f4208d765aa4f96c0aed0a1e02dd25de,e979373bea34344cee49f6c8e703b740
872,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,08a3fdb5e7d26595edd896fe3c3af28b,c078b2b81345f2c25d588d7d488f7074,21548557659cd08d04d7775ffb50d4da
873,28113551,MIZU CZ s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,České Budějovice 6,Vl. Rady,,Czechia,37008.0,0be42872038e09896d8c9051f2216b06,62906574434b7af5d22f2141b562da58,b9f8477229a046302d5fc30713c26503
874,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,c5ab6a156eda39efcccddeec27635f8c,da7ddf8799b9ee789650216c2ecfd048,01af4ff0e6c0816b0ab5c47ada5bce9a
875,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,9c6608a3e5b2110347510b255fe3dd0f,8315e04d62d9ad65f76c8864616f6366,5be685da1d784925ca9480f3418dbe8c
876,28499344,M3G s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Prokopova,,Czechia,13000.0,ef0972239f1ce686d6c7edb119e823bd,8457a5762d07dde6819d7e822581890c,eb3c7fd553df9271253e663460a81d2c
877,26863499,ZEMAN TRADE s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vsetín,Semetín,,Czechia,75501.0,f4feec950bebaf20154dbce79f73b3eb,09e11d17a2d2fd345e3fa8024e8286be,8d56eb73d9d09d7ce870e210cbf1f127
878,14337495,JamesonKanada s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Řehořova,,Czechia,13000.0,9f9aa94d0f7d812d2a1546c80bba69c5,842a965c3aa47d27991b18df2337f07b,0bb2d5aead7e854915dd85ce061ebbab
879,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,acf4cc4555c82477248dcde72693069d,7d4a5e404eaec7880735c7eef2f097f3,05f05f75906fb98ff7bb975552be51fd
880,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,a07c9d051a16f016cb0a8a33f0b2188f,2fb641645803e63ae37cf3d8b477c53f,26b133ebc075dacad0c287cc5d38fa7d
881,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,40bfe0789831c3023170682c3ed1488b,7e1432507e1533b4935cc7ef98a030ca,2c8f3ae8517d307e75628a13f26d90bf
882,25286692,Onlinetour s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Vnitřní Město,Havlíčkova,,Czechia,54101.0,4860d0a0c40948cd18fa75bb44851bfc,2bc4dd319450cd2eef8e3b534292d278,cc005f243004c462b72d115cb4c0e2c6
883,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,922004610d15fbecdf83096d6fe0ce09,14d8926deddce9b9b562af0f90861b69,1e356602e071560f377886442ce129da
884,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,789bcf337aa63fb9a3d9ea397d7229b1,a626f35d381e6b44a014b7d423930a3a,7af92206a2a60d17ec969a12d84b9120
885,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,3c35cc610f5d7b59f2e01c998ecc5ee7,1f2ca9888adf1bd9f259cf68bf8e0cae,9641b4213e76339c756554d3d394ab2d
